1136,2755,0.13684977820045
2756,1158,0.0868759237330716
1158,2756,0.0868759237330716
1160,2756,0.092106878409051
2756,1160,0.092106878409051
2755,2756,0.275315642840871
1160,1135,0.278450858276088
1157,1137,0.151722920251411
1137,1157,0.151722920251411
1157,2758,0.0780410763366715
2758,1157,0.0780410763366715
1156,2758,0.0764175767172548
2758,1156,0.0764175767172548
2758,1138,0.159011741616817
1138,2758,0.159011741616817
1136,2757,0.0548151220947691
2757,1136,0.0548151220947691
2757,2759,0.0513451944188064
2759,2757,0.0513451944188064
2759,1135,0.0811765133113761
1135,2759,0.0811765133113761
1137,1136,0.0872935088441756
1136,1137,0.0872935088441756
1138,1137,0.0789320795672928
1137,1138,0.0789320795672928
1139,1138,0.0810829144345774
1138,1139,0.0810829144345774
1140,1139,0.16414171926024
1139,1140,0.16414171926024
1141,1140,0.0899309353727998
1140,1141,0.0899309353727998
1153,1142,0.176610285541096
1142,1141,0.0781085658796835
1141,1142,0.0781085658796835
1143,1142,0.0835492807942397
1142,1143,0.0835492807942397
1144,1143,0.202240568052091
1143,1144,0.202240568052091
1146,1143,0.125024479515766
1143,1146,0.125024479515766
1146,1121,0.129814985202747
1121,1146,0.129814985202747
1135,1134,0.0743057505163703
1134,1135,0.0743057505163703
1134,1163,0.172737501386145
1163,1134,0.172737501386145
1163,1372,0.100657751683324
1372,1163,0.100657751683324
1161,1163,0.27084492525302
1163,1161,0.27084492525302
1374,1373,0.150322231634937
1373,1374,0.150322231634937
1372,1373,0.144584180642721
1373,1372,0.144584180642721
1512,1515,0.187318650434945
2760,1375,0.0340187721385673
1515,2760,0.088871869922401
2760,1515,0.088871869922401
1515,1516,0.0398633850153402
1516,1514,0.143630433494231
1372,1512,0.100680924153133
1512,1372,0.100680924153133
1512,1513,0.0471419555266884
1513,1512,0.0471419555266884
1513,1514,0.0780342858395254
1514,1513,0.0780342858395254
1514,1567,0.0797167802794392
1567,1514,0.0797167802794392
1567,1568,0.0814748228875979
1568,1567,0.0814748228875979
1568,1569,0.152585417733764
1569,1568,0.152585417733764
1569,1557,0.0834343633463781
1557,1569,0.0834343633463781
1558,1557,0.274692767381261
1520,1569,0.276847652461424
1569,1520,0.276847652461424
1557,1554,0.0845037291646168
1554,1557,0.0845037291646168
1521,1554,0.274614298238682
1554,1521,0.274614298238682
1554,1555,0.0869284165965772
1555,1554,0.0869284165965772
1522,1555,0.273704129603119
1555,1552,0.157022620594468
1552,1555,0.157022620594468
1522,1525,0.184498259732069
1525,1552,0.199662499069534
1524,1525,0.0796270313083058
1526,1525,0.0855000850984522
1526,1527,0.113173110483757
1551,1526,0.168270829915561
1552,1551,0.0788987997022126
1551,1552,0.0788987997022126
1551,1550,0.0802416145148371
1550,1551,0.0802416145148371
1529,1550,0.131944960673854
1539,1529,0.0687786702135483
1528,1539,0.0705792683346944
1526,1529,0.0841961999112373
1529,1531,0.0846503351552874
1531,1529,0.0846503351552874
1531,1538,0.0794879749319497
1538,1530,0.0941079845131977
1531,1533,0.0883906452398405
1533,1531,0.0883906452398405
1550,1549,0.0788973075619317
1549,1550,0.0788973075619317
1549,1531,0.105263262452191
1531,1549,0.105263262452191
1532,1536,0.114865055372642
1536,1533,0.0974246053936255
1535,1537,0.129754574741128
1537,1534,0.108511617084247
1533,1535,0.0834281090833722
1535,1533,0.0834281090833722
1547,1535,0.0353657409047975
1546,1535,0.0846955542433494
1535,1546,0.0846955542433494
1547,1546,0.0763993542150474
1546,1547,0.0763993542150474
1541,1540,0.131203888005579
1540,1546,0.143679665398121
1542,1544,0.139432577414838
1544,1542,0.139432577414838
1543,1545,0.147362313448357
1582,1583,0.273430712062677
1545,1576,0.126021293111942
1584,1585,0.273869812442285
1586,1587,0.281148147869051
1588,1589,0.278675441400229
1590,1591,0.270025616761964
1546,1575,0.0887356408320994
1575,1546,0.0887356408320994
1544,1575,0.134614531931703
1575,1544,0.134614531931703
1575,1576,0.0800267762659058
1576,1575,0.0800267762659058
1576,1582,0.0832475278312388
1582,1576,0.0832475278312388
1582,1585,0.0747701251388382
1585,1582,0.0747701251388382
1585,1586,0.0830741045019702
1586,1585,0.0830741045019702
1586,1589,0.0816753301226603
1589,1586,0.0816753301226603
1589,1590,0.0743737108864947
1590,1589,0.0743737108864947
1590,1593,0.0822119961550288
1593,1590,0.0822119961550288
1593,1595,0.0782673351573311
1595,1593,0.0782673351573311
1596,1595,0.178007135758813
1593,1599,0.191408108358545
1596,2761,0.0811952234208982
2761,1596,0.0811952234208982
1599,2761,0.0185315520573947
2761,1599,0.0185315520573947
1598,2761,0.058024323125053
2761,1598,0.058024323125053
1599,1601,0.0755019173488992
1601,1599,0.0755019173488992
1590,1601,0.173034028451658
1601,1590,0.173034028451658
1601,1602,0.0878422076828
1602,1601,0.0878422076828
1589,1602,0.13485093134786
1602,1603,0.0784109508643498
1603,1602,0.0784109508643498
1603,1586,0.133072026729213
1603,1604,0.0881223184530922
1604,1603,0.0881223184530922
1585,1604,0.141040722327394
1604,1605,0.0773638733815064
1605,1604,0.0773638733815064
1576,1578,0.137477329302812
1582,1605,0.126643494533289
1605,1582,0.126643494533289
1605,1578,0.0752451617536941
1578,1605,0.0752451617536941
1577,1578,0.0812379627942465
1575,1577,0.129830524566755
1577,1575,0.129830524566755
1574,1577,0.0925647275117564
1577,1574,0.0925647275117564
1574,1546,0.13508649364004
1573,1574,0.0790483689103605
1574,1573,0.0790483689103605
1547,1573,0.130436458450638
1573,1547,0.130436458450638
1533,1548,0.0693927915921668
1548,1547,0.0784428562816851
1547,1548,0.0784428562816851
1548,1572,0.127718913454636
1572,1573,0.0773517192060229
1573,1572,0.0773517192060229
1570,1572,0.0828588996705671
1572,1570,0.0828588996705671
1549,1548,0.082121670111391
1548,1549,0.082121670111391
1570,1549,0.131210063705772
1549,1570,0.131210063705772
1570,1507,0.0723551639903048
1507,1570,0.0723551639903048
1507,1550,0.138312318418691
1507,1553,0.152691472638889
1553,1556,0.244300386576746
1507,2762,0.0589090899142462
2762,2763,0.11062185011621
2763,2764,0.167026656022539
2764,2765,0.0848364885140289
2765,1562,0.0699435966321182
1554,1556,0.12652887093456
1556,1554,0.12652887093456
1556,1562,0.108977157092353
1562,1556,0.108977157092353
1562,1561,0.0949787076967449
1561,2766,0.0612935758330902
2766,1560,0.071928037305887
1560,1566,0.104921303980925
1566,1559,0.113636629932802
1556,2767,0.0778376855774235
2767,1556,0.0778376855774235
1563,2767,0.101144610378152
2767,1563,0.101144610378152
1569,1563,0.0836745592856597
1563,1569,0.0836745592856597
1563,2768,0.0911846424022209
2768,1563,0.0911846424022209
1565,2768,0.0746673145048378
2768,1565,0.0746673145048378
1568,1565,0.114323138971788
1565,1568,0.114323138971788
1564,1565,0.0882914029320727
1565,1564,0.0882914029320727
1567,1564,0.154398759164608
1564,1567,0.154398759164608
1514,1511,0.186479661125506
1511,1564,0.0808574418158541
1564,1511,0.0808574418158541
1510,1511,0.0949150046472347
1511,1510,0.0949150046472347
1370,1512,0.103288672502344
1369,1370,0.177291725221045
1371,1370,0.138144729422844
1369,1510,0.0882262757408256
1510,1369,0.0882262757408256
1371,1368,0.0604234983836205
1368,1371,0.0604234983836205
1368,1369,0.0798651305776875
1369,1368,0.0798651305776875
1366,1368,0.0832767550630301
1368,1366,0.0832767550630301
1372,1367,0.218239704848783
1367,1372,0.218239704848783
1367,1366,0.0817019533479772
1366,1367,0.0817019533479772
1366,1365,0.134209190102643
1365,1366,0.134209190102643
1435,1368,0.139477410055341
1436,1369,0.155503984521584
1508,2769,0.0824968208933597
1436,2769,0.0677122278237426
2769,1369,0.0878453677378795
1510,1508,0.125752250374343
1511,1509,0.168399317950207
1509,1511,0.168399317950207
1564,1559,0.203379865601085
1559,1564,0.203379865601085
1559,1509,0.0803007307208712
1509,1508,0.0792362164807621
1509,1559,0.0803007307208712
1508,1509,0.0792362164807621
2769,1508,0.0824968208933597
1367,1355,0.0915175521403836
1366,1355,0.043953180261702
1355,1366,0.043953180261702
1355,1356,0.0886267989888631
1356,1357,0.0598426659025073
1365,1357,0.0855017934607502
1357,1365,0.0855017934607502
1355,1354,0.0436830085313212
1354,1355,0.0436830085313212
1354,1356,0.0784271055237442
1356,1354,0.0784271055237442
1354,1133,0.0770569258209063
1133,1354,0.0770569258209063
1133,1134,0.276121271247202
1133,1132,0.0818578056676857
1132,1133,0.0818578056676857
1132,1131,0.0817436947520902
1131,1132,0.0817436947520902
1130,1131,0.0720016968696893
1131,1130,0.0720016968696893
1129,1130,0.0853113096028229
1130,1129,0.0853113096028229
1128,1129,0.0803087895338932
1129,1128,0.0803087895338932
1127,1128,0.0829032897851958
1128,1127,0.0829032897851958
1127,1126,0.0812612824708863
1126,1127,0.0812612824708863
1347,1127,0.125346106126888
1128,1348,0.131583223297815
1349,1129,0.127321542732147
1126,1125,0.105007727498706
1125,1126,0.105007727498706
1346,1126,0.134575780964525
1126,1346,0.134575780964525
1125,1124,0.0840759136861432
1124,1125,0.0840759136861432
1345,1125,0.0888100592229187
1125,1345,0.0888100592229187
1124,1344,0.0469844450027401
1344,1124,0.0469844450027401
1124,1123,0.0832170212109022
1123,1124,0.0832170212109022
1123,1339,0.0881785217018939
1339,1123,0.0881785217018939
1338,1339,0.0810897161966502
1339,1338,0.0810897161966502
1122,1338,0.0893726039004445
1338,1122,0.0893726039004445
1117,1121,0.255640633863717
1121,1117,0.255640633863717
1121,1120,0.0757757884649233
1120,1116,0.27634756343218
1114,1119,0.280825828417903
1119,1118,0.0829112737736202
1118,1112,0.279686832553208
1102,1118,0.133063480540254
1119,1325,0.136949896197478
1120,1119,0.0790755295631311
1118,1103,0.0857759034503208
1103,1104,0.120178331797757
1104,1103,0.120178331797757
1105,1104,0.146790271544427
1104,1105,0.146790271544427
1103,1100,0.0780372987237793
1100,1093,0.0873077379155822
1100,1166,0.182050652153039
1093,1086,0.314327020378658
1082,1165,0.18078062867346
1165,1086,0.0976911308551495
1165,1164,0.242136148949243
1164,1165,0.242136148949243
1164,1078,0.179948384335997
1085,1164,0.0934182259833863
1086,1085,0.246170157216694
1085,1074,0.0806153553770087
1074,1075,0.279129845009797
1075,1074,0.279129845009797
1074,1073,0.0882976101273193
1073,1072,0.0801031366486999
1073,1070,0.266154328742773
1066,1072,0.271798387902026
1072,1069,0.0809769385066674
1069,1067,0.265587327640639
1068,900,0.118893844936717
900,897,0.151414411054327
1069,897,0.0805372952848574
897,896,0.0806445873420029
896,899,0.13718806476079
896,895,0.0804829698455842
904,901,0.138513854448559
901,904,0.138513854448559
895,901,0.131128207394366
901,895,0.131128207394366
895,894,0.0740053613965431
894,893,0.0805403199139591
894,902,0.128620503782022
902,903,0.143687070624721
905,907,0.129800721812356
907,893,0.142394855902826
893,892,0.0862525345975358
892,908,0.138969859438698
908,906,0.136839912994531
892,499,0.0788851904003164
499,909,0.130783515540768
909,499,0.130783515540768
909,910,0.148016517749161
910,909,0.148016517749161
499,498,0.0949116556023327
498,911,0.132598103807596
911,912,0.134035266212593
498,495,0.073209111086719
915,913,0.131821913214597
913,495,0.14641824902207
495,492,0.0817085449831095
492,914,0.144850174336949
914,916,0.136057202285127
492,487,0.0850249556913551
918,917,0.137291077979283
917,487,0.136794095472654
487,486,0.0828235311097139
920,919,0.131035457517259
919,486,0.142840379946334
486,485,0.080093545766153
485,484,0.0825680124407184
921,485,0.142841777654129
922,921,0.135916799803669
923,484,0.133098303786043
484,923,0.133098303786043
483,925,0.139287897338098
925,483,0.139287897338098
484,483,0.0914066799161322
478,927,0.149698280187911
927,928,0.128182099695458
478,475,0.0833198471152957
929,475,0.141916846303338
963,442,0.0691783436664586
442,445,0.13867654563745
443,442,0.0680936294925273
442,946,0.0880307284394667
946,442,0.0880307284394667
443,439,0.22739553973717
442,440,0.0734573996737326
440,442,0.0734573996737326
440,441,0.03032364172884
441,440,0.03032364172884
441,430,0.248469115330289
441,438,0.0796152372762592
438,441,0.0796152372762592
439,437,0.0782684336086875
437,439,0.0782684336086875
439,438,0.06959268969569
438,439,0.06959268969569
429,435,0.100346504303577
435,438,0.107387410335931
437,425,0.16345242889255
425,437,0.16345242889255
425,968,0.127519518001533
968,967,0.142394754728899
982,980,0.138457733954571
980,982,0.138457733954571
982,424,0.133123763965491
424,982,0.133123763965491
425,424,0.0776831102528809
424,425,0.0776831102528809
424,423,0.0760876281798166
981,983,0.138343713921918
983,423,0.136003867874495
985,984,0.141987485646293
984,985,0.141987485646293
394,984,0.130494490515446
984,394,0.130494490515446
423,394,0.0931273878462414
394,392,0.0849500035643744
987,986,0.131067111003851
986,392,0.143833722569683
392,391,0.0785450878969817
391,989,0.131172509405514
989,988,0.148923117131479
391,389,0.0807848480486375
991,990,0.13667124364488
990,389,0.129086175174829
993,992,0.136543670181415
387,993,0.137136920983278
389,387,0.0817521807242154
387,385,0.0813113847203148
995,994,0.14734485604834
994,385,0.125814341796018
385,383,0.0729300029864222
383,996,0.124678672795784
996,997,0.144969675434695
383,381,0.0817544597704109
999,998,0.141639179536308
998,381,0.134081498803149
381,380,0.0817352485575396
380,1000,0.146916469386982
1000,1001,0.135523178635797
380,377,0.0794411535259626
1002,377,0.124435912302361
1003,1002,0.150805803739789
377,375,0.0785510038662778
375,1004,0.115907965904413
1004,1005,0.158882423593308
375,372,0.0817375669765723
1006,1008,0.140099382187118
1008,372,0.136019599838342
372,371,0.0760971179278451
371,372,0.0760971179278451
371,368,0.0788236108080862
368,371,0.0788236108080862
371,1009,0.139173079240642
1009,1007,0.143975334151271
1011,1010,0.146210172281108
1010,368,0.131979037572602
368,367,0.0805751250280145
367,365,0.0855037525871168
367,1013,0.138044947143525
1013,1012,0.136073217018184
365,1014,0.136460224300666
1014,365,0.136460224300666
1014,1018,0.135133176923654
1018,1014,0.135133176923654
1015,1017,0.150908030153376
1015,1014,0.0740995850726193
1016,1015,0.0926925230979245
1834,1016,0.0722669977437574
1834,1797,0.153795698980145
1019,1016,0.158266091401944
1016,360,0.117834508006825
362,1015,0.122758905023458
365,362,0.0740781261023536
362,360,0.0910541182980733
360,361,0.0757457342991786
361,1834,0.124123841433747
361,1833,0.0780874587141716
1835,1833,0.140604002592515
1813,1835,0.142093722069152
1833,1836,0.0819245743759533
1836,1832,0.127084662374008
1832,1814,0.148483507303137
1815,1831,0.164957153143407
1831,1837,0.101558028013235
1836,1837,0.0780469715017928
1837,1831,0.101558028013235
1831,2770,0.0758896721194072
2770,1831,0.0758896721194072
1838,2770,0.12184650652684
2770,1830,0.0523662534104652
1830,1816,0.0991476097305493
2770,1839,0.0833094860762845
1839,2770,0.0833094860762845
1817,1829,0.0841925775073708
1829,1817,0.0841925775073708
1829,1839,0.0564856096827118
1839,1829,0.0564856096827118
1840,1839,0.127887512784612
1839,1840,0.127887512784612
1837,1838,0.0760666147809788
1838,1840,0.0818118446481133
1840,1827,0.0882202340276361
1827,1828,0.176544755878808
1828,1818,0.0967047533022591
1827,1841,0.149270430201724
1841,2771,0.0148391825696954
2771,1826,0.159242344036924
1826,1824,0.111434773846741
1826,1828,0.161895929107289
1828,1826,0.161895929107289
1828,1829,0.0899011107101415
1829,1828,0.0899011107101415
1829,1830,0.0828794386028135
1830,1829,0.0828794386028135
1830,1831,0.100174338758367
1831,1830,0.100174338758367
1826,1825,0.0442220381041063
1825,1826,0.0442220381041063
1823,1825,0.120471768649685
1842,1825,0.155653200898626
1825,2772,0.0562117138776665
1823,2772,0.166322919096399
1842,2773,0.0224967263098424
2772,2773,0.111176734828726
2771,1842,0.0506990974776869
1856,1857,0.135791507072951
1857,1851,0.141311574979108
1856,1858,0.0774369034117276
2773,1856,0.0807596209091068
1858,1898,0.0903429050674305
1852,1854,0.158358845872497
1854,1858,0.119077829404565
1858,1859,0.159249059468923
1855,1853,0.174531795163549
1861,1860,0.168682417818535
1860,1855,0.0815569290688517
1860,1859,0.103815725075199
1859,1905,0.0744640622211011
1905,1864,0.266389047441343
1865,1904,0.268050417394259
1867,1906,0.265566531950445
1906,1867,0.265566531950445
1871,1867,0.0767669795995576
1871,1869,0.101166871778444
1872,1871,0.0851222015195002
1872,1870,0.104494826802555
1870,1872,0.104494826802555
1873,1872,0.0722650662522937
1874,1873,0.0759003265288009
1914,1874,0.0780928380688178
1914,1915,0.280595034063702
1916,1874,0.268317341867122
1873,1912,0.263299837012327
1911,1872,0.276712421889895
1871,1907,0.266284565042357
1905,1904,0.077898266552583
1904,1906,0.0869008202539134
1906,1907,0.0899069536196907
1907,1911,0.0773574372987689
1911,1912,0.0753149006067674
1912,1916,0.0785561384248804
1916,1915,0.0761165054983514
1915,1917,0.0672535994582961
1917,1918,0.0730941452396489
1918,1919,0.0794656961424415
1919,1920,0.0928658217744694
1919,2774,0.0923020655710688
2774,1921,0.0169413383586454
1921,2774,0.0169413383586454
1922,1921,0.237248000690711
1921,1922,0.237248000690711
2774,1920,0.0289922934458709
2774,1923,0.0890705811200248
1923,1926,0.14190891063046
1924,1923,0.212616546334556
1925,2775,0.0710888910064961
2775,1923,0.141066908991928
2776,1925,0.0371134507342742
1925,2776,0.0371134507342742
1929,2776,0.0462317908552586
1926,1927,0.0807832093455114
1926,1925,0.13588787579898
1925,1926,0.13588787579898
1929,1927,0.124882212510195
1927,1928,0.0588841824549096
1928,1931,0.0644109084378807
1928,1930,0.0760373976900229
1930,2213,0.0723112070037272
2273,1930,0.15239878707597
1931,2217,0.0499699163012129
2274,2273,0.0706687982808652
2275,2274,0.0829525598531403
2276,2275,0.0791541873739789
2277,2276,0.075155720889688
2278,2277,0.079811452574475
2279,2278,0.0677206960017793
2292,2279,0.0870543628157853
2295,2292,0.0802629700631478
2297,2295,0.0819553882016509
2298,2297,0.0820611663490078
2301,2298,0.080961656221646
2304,2301,0.0785905677530523
2308,2304,0.0831989419979388
2307,2308,0.0745701395225145
2311,2307,0.09331363850728
2312,2311,0.0692693726662578
2314,2312,0.0738716031923718
2318,2314,0.0924134176391547
2314,2318,0.0924134176391547
2319,2318,0.0450325081558611
2320,2319,0.0779177876490792
2323,2320,0.0676526165157105
2324,2323,0.079883228818502
2325,2324,0.0794959480234432
2434,2325,0.0810685217673135
2435,2434,0.0655751329340138
2437,2435,0.0331172550277824
2436,2437,0.0410972372364761
2438,2436,0.0455335505658114
2439,2438,0.0369257094449087
2440,2439,0.035407885964557
2441,2440,0.0395925927424226
2442,2441,0.0364909644319843
2443,2442,0.0790878298825085
2557,2443,0.0388727552670888
2628,2630,0.0786133993837401
2633,2630,0.0933142524025131
2630,2633,0.0933142524025131
