903,904,62.8143102536166;90.4174348307656
1061,904,113.331522110174;141.50551995104
904,898,64.701413992551;86.0112063692942
898,1062,100.403689588129;110.155078425758
899,898,106.953179011838;105.102344129439
898,1068,60.664559626106;88.3957970421138
1063,1068,99.7413502528085;158.602961026717
1068,1067,68.2426222092171;97.8819973890908
2740,1068,112.707162646389;188.583510746829
1067,1064,110.908376134502;178.321440699218
1067,1066,58.9086229342673;111.164764058515
1065,1066,112.695197440032;181.701390645368
1066,1070,65.0216981206612;74.5628991693647
1070,1071,117.361153875647;177.202021627573
1070,1075,71.1681946359803;74.0118288571209
1076,1075,111.650442305008;156.657216267722
1075,1076,111.650442305008;158.248086065108
1077,1078,113.565828375366;164.683484430815
1078,1077,113.565828375366;198.371494059915
1075,1078,73.4432372288287;135.738323292902
1078,1080,59.577483830106;70.2889534778098
1080,1081,64.6357460876068;114.811925069666
1081,1084,117.186969501627;173.914122699782
1081,1082,65.7307399292206;99.4172804649047
1083,1082,104.543314143864;157.438810812571
1082,1087,64.0204419446459;100.464254985236
1087,1088,117.76594041822;143.459021902937
1087,1090,65.6936538879013;115.774085211741
1089,1090,111.341344427763;203.634446161914
1090,1092,67.7358032747076;96.5520514759837
1092,1091,113.876805012701;208.399036177401
1092,1108,58.4258126244207;55.4440859445035
1108,1109,122.958757564431;152.35555810669
1109,1108,122.958757564431;226.512582128516
1108,1093,213.519632342723;235.011154821341
1108,1107,64.1119364794719;104.337154977209
1107,1110,141.565098902717;160.919508290473
1166,1107,77.008668292292;130.78781550003
1107,1105,67.0156904846437;71.5796992956716
1106,1105,175.076495801869;179.174953340279
1105,1106,175.076495801869;312.832407139711
1105,1112,68.0030161081356;86.7279237090531
1112,1114,65.0657363645254;100.229097343976
1114,1116,62.9899523436818;119.013570307805
1116,1117,58.6012912598381;84.0089216762023
1116,1115,222.565534474863;392.861793084319
1113,1114,212.161699132469;270.388795116552
1147,1148,223.105898442683;404.351174063569
1117,1147,71.2314102308314;130.887030845018
1147,1117,71.2314102308314;72.714528919265
1147,1145,64.070882909142;105.165841235381
1145,1147,64.070882909142;90.9110481618826
1149,1145,219.599422063644;385.13322704659
1145,1144,63.1534446201288;97.6026736891215
1144,1145,63.1534446201288;104.218366113639
1144,1150,222.471321187355;345.544139070563
1144,1153,69.0858901545282;99.1713223857932
1153,1144,69.0858901545282;71.7514682033183
1153,1154,56.3228027641798;55.9786409698001
1154,1153,56.3228027641798;89.761220560066
1151,1153,223.261229993726;357.516486392453
1154,1155,76.023110834154;70.6784362355319
1155,1154,76.023110834154;73.9102657340768
1155,1140,135.093250986876;175.251816004525
1140,1155,135.093250986876;225.202777844963
1154,1141,132.008591919215;126.774962684829
1141,1154,132.008591919215;184.365147370482
1155,1156,132.850317715307;219.598962872129
1156,1139,123.533233010365;116.911265992379
1139,1156,123.533233010365;230.616134868616
1156,1157,123.546236050411;155.072505519889
1157,1156,123.546236050411;149.958668850698
1158,1157,222.6113869768;406.879984308569
1157,1158,222.6113869768;285.9924123169
2755,1135,65.6860207868796;103.015602797307
1135,2755,65.6860207868796;63.9073379038322
1136,2755,109.47982256036;205.733450294699
2756,1158,69.5007389864573;97.0321359866246
1158,2756,69.5007389864573;98.0224287634995
1160,2756,73.6855027272408;70.5791994810713
2756,1160,73.6855027272408;137.114788513108
2755,2756,220.252514272697;392.324887670985
1160,1135,222.76068662087;335.839417411938
1157,1137,121.378336201128;204.844519611145
1137,1157,121.378336201128;158.790812973341
1157,2758,62.4328610693372;76.7792355346683
2758,1157,62.4328610693372;89.8547622305392
1156,2758,61.1340613738039;65.6513520410499
2758,1156,61.1340613738039;107.852809866287
2758,1138,127.209393293454;116.77749386317
1138,2758,127.209393293454;213.892092422505
1136,2757,43.8520976758153;52.6953046082413
2757,1136,43.8520976758153;57.1442696914392
2757,2759,41.0761555350451;66.2937399716031
2759,2757,41.0761555350451;70.5967073336541
2759,1135,64.9412106491009;62.5369817304119
1135,2759,64.9412106491009;113.029764673933
1137,1136,69.8348070753405;119.876608216155
1136,1137,69.8348070753405;84.6187826365478
1138,1137,63.1456636538342;60.2629431316548
1137,1138,63.1456636538342;103.85303025575
1139,1138,64.8663315476619;64.4534923773545
1138,1139,64.8663315476619;104.493872733294
1140,1139,131.313375408192;198.792422049251
1139,1140,131.313375408192;226.29382942137
1141,1140,71.9447482982398;82.1680877199496
1140,1141,71.9447482982398;89.4671609698676
1153,1142,141.288228432877;227.008010755521
1142,1141,62.4868527037468;65.5792057825558
1141,1142,62.4868527037468;68.6482532468699
1143,1142,66.8394246353918;99.0859023928312
1142,1143,66.8394246353918;111.91646856658
1144,1143,161.792454441672;307.083988584361
1143,1144,161.792454441672;161.706005027461
1146,1143,100.019583612613;182.975627360301
1143,1146,100.019583612613;92.7731557687397
1146,1121,103.851988162198;188.755560854377
1121,1146,103.851988162198;158.065267610541
1135,1134,59.4446004130962;104.681702548878
1134,1135,59.4446004130962;92.6911082952048
1134,1163,138.190001108916;193.93423032519
1163,1134,138.190001108916;220.005028467677
1163,1372,80.5262013466589;97.3821563375692
1372,1163,80.5262013466589;76.6586453719611
1161,1163,216.675940202416;212.928942384355
1163,1161,216.675940202416;277.203392404715
1374,1373,120.25778530795;187.323479489195
1373,1374,120.25778530795;145.490806570751
1372,1373,115.667344514177;118.244923002113
1373,1372,115.667344514177;165.046029394452
1512,1515,149.854920347956;254.684903252824
2760,1375,27.2150177108538;26.8783611365499
1515,2760,71.0974959379208;115.341400875009
2760,1515,71.0974959379208;69.2900856422037
1515,1516,31.8907080122722;54.9427672865638
1516,1514,114.904346795385;123.536536507542
1372,1512,80.5447393225066;90.0197124296333
1512,1372,80.5447393225066;131.572715410432
1512,1513,37.7135644213507;57.8224742494794
1513,1512,37.7135644213507;52.3136671415821
1513,1514,62.4274286716203;99.0559177402239
1514,1513,62.4274286716203;82.990146835898
1514,1567,63.7734242235513;69.4816018908659
1567,1514,63.7734242235513;60.1662402153527
1567,1568,65.1798583100783;59.7188159245956
1568,1567,65.1798583100783;84.7377015599168
1568,1569,122.068334187012;129.414506036832
1569,1568,122.068334187012;226.860387447868
1569,1557,66.7474906771025;65.0183746509731
1557,1569,66.7474906771025;95.7395011902978
1558,1557,219.754213905009;351.407405197693
1520,1569,221.47812196914;225.438468822746
1569,1520,221.47812196914;338.236325301958
1557,1554,67.6029833316935;105.897680092245
1554,1557,67.6029833316935;92.2614551393464
1521,1554,219.691438590946;400.214336909968
1554,1521,219.691438590946;280.912422666991
1554,1555,69.5427332772618;111.981281360511
1555,1554,69.5427332772618;130.185634649074
1522,1555,218.963303682495;352.830991648303
1555,1552,125.618096475575;230.920755117647
1552,1555,125.618096475575;173.659269791987
1522,1525,147.598607785655;188.760879883021
1525,1552,159.729999255627;276.235361141175
1524,1525,63.7016250466446;100.439356467027
1526,1525,68.4000680787617;112.402051494182
1526,1527,90.538488387006;107.810272761034
1551,1526,134.616663932448;132.699041521644
1552,1551,63.1190397617701;78.534296906166
1551,1552,63.1190397617701;75.9216680606691
1551,1550,64.1932916118697;63.4275515597377
1550,1551,64.1932916118697;95.2112758824706
1529,1550,105.555968539083;116.161377503604
1539,1529,55.0229361708387;52.3323300329141
1528,1539,56.4634146677555;92.8660736039805
1526,1529,67.3569599289899;89.9984253651964
1529,1531,67.7202681242299;102.163052914661
1531,1529,67.7202681242299;80.9671569234294
1531,1538,63.5903799455597;59.9454907938512
1538,1530,75.2863876105582;108.247300869719
1531,1533,70.7125161918724;132.753551647528
1533,1531,70.7125161918724;110.854597040269
1550,1549,63.1178460495454;117.46336137077
1549,1550,63.1178460495454;114.850781935515
1549,1531,84.2106099617532;135.974068045191
1531,1549,84.2106099617532;88.7727218631349
1532,1536,91.8920442981135;84.4463797596317
1536,1533,77.9396843149004;131.125487734718
1535,1537,103.803659792903;147.582212704306
1537,1534,86.809293667398;157.035225912665
1533,1535,66.7424872666978;118.918172838971
1535,1533,66.7424872666978;119.648782319647
1547,1535,28.292592723838;39.7982326435491
1546,1535,67.7564433946795;89.0356488174919
1535,1546,67.7564433946795;96.6515112664199
1547,1546,61.1194833720379;88.9163598831969
1546,1547,61.1194833720379;55.9276626072818
1541,1540,104.963110404463;192.312582817597
1540,1546,114.943732318497;164.598849491169
1542,1544,111.54606193187;188.933058936337
1544,1542,111.54606193187;145.873297039756
1543,1545,117.889850758685;193.64890358849
1582,1583,218.744569650142;359.560248733661
1545,1576,100.817034489554;116.579019508024
1584,1585,219.095849953828;298.512379464699
1586,1587,224.918518295241;272.106494461181
1588,1589,222.940353120183;415.119455378377
1590,1591,216.020493409571;242.048905835377
1546,1575,70.9885126656795;110.048216520637
1575,1546,70.9885126656795;123.675245991664
1544,1575,107.691625545362;161.785984850019
1575,1544,107.691625545362;172.711717191174
1575,1576,64.0214210127247;89.5499269877925
1576,1575,64.0214210127247;114.335550631607
1576,1582,66.5980222649911;62.5813547177172
1582,1576,66.5980222649911;71.6600169060865
1582,1585,59.8161001110705;80.2183155865561
1585,1582,59.8161001110705;103.375866945797
1585,1586,66.4592836015762;88.2599899776098
1586,1585,66.4592836015762;61.882623175924
1586,1589,65.3402640981282;93.9024281147609
1589,1586,65.3402640981282;119.198636307356
1589,1590,59.4989687091957;58.3905042975875
1590,1589,59.4989687091957;87.6534864834503
1590,1593,65.7695969240231;82.8452908538638
1593,1590,65.7695969240231;102.355092756204
1593,1595,62.6138681258649;105.77762773023
1595,1593,62.6138681258649;114.313168842246
1596,1595,142.405708607051;184.843913249611
1593,1599,153.126486686836;235.67472393111
1596,2761,64.9561787367186;97.7809994108494
2761,1596,64.9561787367186;82.1993891503291
1599,2761,14.8252416459158;19.6500072108484
2761,1599,14.8252416459158;22.1266489606705
1598,2761,46.4194585000424;67.3595677423355
2761,1598,46.4194585000424;66.245592789589
1599,1601,60.4015338791194;110.639084699708
1601,1599,60.4015338791194;77.8384500404379
1590,1601,138.427222761327;187.149287149358
1601,1590,138.427222761327;228.669229236707
1601,1602,70.27376614624;86.2761047283852
1602,1601,70.27376614624;87.2774121106272
1589,1602,107.880745078288;150.57515151775
1602,1603,62.7287606914799;61.1519112840721
1603,1602,62.7287606914799;102.267078424189
1603,1586,106.457621383371;176.575595083132
1603,1604,70.4978547624738;87.2589777687004
1604,1603,70.4978547624738;129.776576455142
1585,1604,112.832577861915;134.252252955962
1604,1605,61.8910987052051;101.921817930886
1605,1604,61.8910987052051;114.883881489977
1576,1578,109.98186344225;171.294882328702
1582,1605,101.314795626631;140.557769475954
1605,1582,101.314795626631;168.849373015346
1605,1578,60.1961294029553;85.8819856163117
1578,1605,60.1961294029553;82.1398080153538
1577,1578,64.9903702353972;60.4067834224385
1575,1577,103.864419653404;110.649614806767
1577,1575,103.864419653404;134.217049884692
1574,1577,74.0517820094051;123.877768930151
1577,1574,74.0517820094051;133.972529862167
1574,1546,108.069194912032;191.399567543182
1573,1574,63.2386951282884;110.966848059
1574,1573,63.2386951282884;63.1773554621122
1547,1573,104.349166760511;196.312206825203
1573,1547,104.349166760511;108.011175145124
1533,1548,55.5142332737334;63.3400024486177
1548,1547,62.7542850253481;67.704378539735
1547,1548,62.7542850253481;96.1731707357537
1548,1572,102.175130763709;188.68134603033
1572,1573,61.8813753648183;74.191180514041
1573,1572,61.8813753648183;113.465390362545
1570,1572,66.2871197364536;74.9251305349146
1572,1570,66.2871197364536;110.996070910561
1549,1548,65.6973360891128;95.1800515498136
1548,1549,65.6973360891128;112.377786811604
1570,1549,104.968050964618;96.5409452105859
1549,1570,104.968050964618;165.003202070816
1570,1507,57.8841311922438;92.0663767327911
1507,1570,57.8841311922438;97.7478141036603
1507,1550,110.649854734953;134.854589576371
1507,1553,122.153178111111;160.470055618396
1553,1556,195.440309261397;206.901743366727
1507,2762,47.1272719313969;79.0479169720676
2762,2763,88.4974800929681;117.654760688846
2763,2764,133.621324818032;193.536646509529
2764,2765,67.8691908112231;108.515172589928
2765,1562,55.9548773056946;72.9297702148031
1554,1556,101.223096747648;154.56476533293
1556,1554,101.223096747648;181.39639254194
1556,1562,87.1817256738826;129.234314003315
1562,1556,87.1817256738826;159.089846741613
1562,1561,75.9829661573959;105.101011508854
1561,2766,49.0348606664721;79.8599861313011
2766,1560,57.5424298447096;76.9008180206221
1560,1566,83.93704318474;96.4335358416675
1566,1559,90.9093039462415;120.313584879753
1556,2767,62.2701484619388;112.298963371993
2767,1556,62.2701484619388;57.228754324255
1563,2767,80.9156883025214;134.456692804311
2767,1563,80.9156883025214;94.7510170976896
1569,1563,66.9396474285278;80.2876508089439
1563,1569,66.9396474285278;83.5753976919019
1563,2768,72.9477139217767;123.699350882563
2768,1563,72.9477139217767;100.867306652501
1565,2768,59.7338516038702;81.1672281018481
2768,1565,59.7338516038702;74.3273917135121
1568,1565,91.4585111774302;114.803851316192
1565,1568,91.4585111774302;146.720804002111
1564,1565,70.6331223456582;78.8852706066348
1565,1564,70.6331223456582;86.0512743256859
1567,1564,123.519007331687;201.403655161861
1564,1567,123.519007331687;136.077825150011
1514,1511,149.183728900405;136.374092447152
1511,1564,64.6859534526833;97.9305261528419
1564,1511,64.6859534526833;95.4666307491992
1510,1511,75.9320037177877;85.6505104412088
1511,1510,75.9320037177877;78.5333377972111
1370,1512,82.6309380018749;111.601990321255
1369,1370,141.833380176836;182.297874803985
1371,1370,110.515783538275;147.953428230845
1369,1510,70.5810205926605;91.5691156675645
1510,1369,70.5810205926605;74.8712817115397
1371,1368,48.3387987068964;50.7002768584624
1368,1371,48.3387987068964;44.4840381475967
1368,1369,63.89210446215;104.713164730752
1369,1368,63.89210446215;62.006616437992
1366,1368,66.6214040504241;86.3111706353718
1368,1366,66.6214040504241;78.4626916271173
1372,1367,174.591763879027;250.764139985537
1367,1372,174.591763879027;292.84038110344
1367,1366,65.3615626783818;92.8142994830628
1366,1367,65.3615626783818;105.145351608336
1366,1365,107.367352082115;191.107182164679
1365,1366,107.367352082115;136.545600997323
1435,1368,111.581928044273;137.286924963004
1436,1369,124.403187617267;213.845158371463
1508,2769,65.9974567146878;66.8147297832269
1436,2769,54.1697822589941;92.2345343375854
2769,1369,70.2762941903036;84.1782657285316
1510,1508,100.601800299475;150.012920701876
1511,1509,134.719454360166;215.151054771045
1509,1511,134.719454360166;251.891593225659
1564,1559,162.703892480868;249.39863866606
1559,1564,162.703892480868;291.989992220387
1559,1509,64.240584576697;113.538041267205
1509,1508,63.3889731846097;98.8330431708621
1509,1559,64.240584576697;61.7779535631471
1508,1509,63.3889731846097;71.605992506426
2769,1508,65.9974567146878;79.2338222130888
1367,1355,73.2140417123069;107.946538284752
1366,1355,35.1625442093616;53.9554627240852
1355,1366,35.1625442093616;64.3860310108179
1355,1356,70.9014391910905;126.892657614133
1356,1357,47.8741327220058;82.7044097049863
1365,1357,68.4014347686002;73.8610944869078
1357,1365,68.4014347686002;76.9947774981514
1355,1354,34.946406825057;63.4633519924451
1354,1355,34.946406825057;56.4142982188289
1354,1356,62.7416844189954;91.9126371788797
1356,1354,62.7416844189954;94.2455501737998
1354,1133,61.645540656725;76.5357333219473
1133,1354,61.645540656725;110.080902131422
1133,1134,220.897016997762;215.251955350034
1133,1132,65.4862445341485;120.445155246376
1132,1133,65.4862445341485;118.878741745422
1132,1131,65.3949558016721;72.5008038324431
1131,1132,65.3949558016721;83.9166037479022
1130,1131,57.6013574957515;53.8785320155308
1131,1130,57.6013574957515;96.8463117273214
1129,1130,68.2490476822583;81.2583849374862
1130,1129,68.2490476822583;69.6460859220289
1128,1129,64.2470316271146;102.980187252253
1129,1128,64.2470316271146;115.10097297744
1127,1128,66.3226318281566;84.9020724480672
1128,1127,66.3226318281566;104.794921395369
1127,1126,65.009025976709;113.853093151707
1126,1127,65.009025976709;113.428866204004
1347,1127,100.276884901511;98.8544623711324
1128,1348,105.266578638252;193.663704027209
1349,1129,101.857234185717;151.959490397479
1126,1125,84.006181998965;75.6833739098891
1125,1126,84.006181998965;128.999519534454
1346,1126,107.66062477162;187.87090793572
1126,1346,107.66062477162;117.78140719329
1125,1124,67.2607309489145;99.6286410633891
1124,1125,67.2607309489145;67.7934494941306
1345,1125,71.048047378335;120.655944372435
1125,1345,71.048047378335;124.145475693283
1124,1344,37.5875560021921;44.612978862457
1344,1124,37.5875560021921;45.6782388948621
1124,1123,66.5736169687218;64.9339203623585
1123,1124,66.5736169687218;64.4994834222591
1123,1339,70.5428173615151;100.580050379628
1339,1123,70.5428173615151;90.2758858262443
1338,1339,64.8717729573201;92.7810671832235
1339,1338,64.8717729573201;73.8243946012652
1122,1338,71.4980831203556;83.3970753389472
1338,1122,71.4980831203556;103.126439959267
1117,1121,204.512507090974;339.606041923641
1121,1117,204.512507090974;330.465547467455
1121,1120,60.6206307719386;89.4360450596747
1120,1116,221.078050745744;364.758232297361
1114,1119,224.660662734323;319.961406019681
1119,1118,66.3290190188962;99.6032682565829
1118,1112,223.749466042566;314.283340605857
1102,1118,106.450784432203;150.68835876984
1119,1325,109.559916957982;118.892487775898
1120,1119,63.2604236505049;65.8217297527688
1118,1103,68.6207227602566;74.3215755739134
1103,1104,96.1426654382056;136.009282622858
1104,1103,96.1426654382056;111.584317062783
1105,1104,117.432217235542;206.729405910518
1104,1105,117.432217235542;182.654348139606
1103,1100,62.4298389790234;99.3549741891017
1100,1093,69.8461903324657;102.934932039106
1100,1166,145.640521722431;158.89562732371
1093,1086,251.461616302927;327.293625074434
1082,1165,144.624502938768;248.339041450826
1165,1086,78.1529046841196;145.959964002016
1165,1164,193.708919159394;338.969606087185
1164,1165,193.708919159394;314.059163251815
1164,1078,143.958707468797;226.965330200959
1085,1164,74.734580786709;118.39788158687
1086,1085,196.936125773355;346.37360575945
1085,1074,64.492284301607;58.2993661977696
1074,1075,223.303876007838;307.065514100047
1075,1074,223.303876007838;328.983213477746
1074,1073,70.6380881018554;69.4109261057699
1073,1072,64.0825093189599;78.4129817639336
1073,1070,212.923462994219;394.988131582074
1066,1072,217.438710321621;231.464454971667
1072,1069,64.7815508053339;92.4855191584644
1069,1067,212.469862112511;264.889588965673
1068,900,95.1150759493738;125.948712044718
900,897,121.131528843461;161.724957825498
1069,897,64.4298362278859;95.2971155180912
897,896,64.5156698736023;69.3971072301245
896,899,109.750451808632;136.850892070589
896,895,64.3863758764674;62.3827120772113
904,901,110.811083558847;136.004076191502
901,904,110.811083558847;181.20614648867
895,901,104.902565915493;97.7597047640915
901,895,104.902565915493;102.219232969118
895,894,59.2042891172345;109.99500742473
894,893,64.4322559311673;76.4276422240053
894,902,102.896403025617;160.098801351533
902,903,114.949656499777;103.638340583418
905,907,103.840577449885;179.803073815069
907,893,113.915884722261;117.124735629955
893,892,69.0020276780287;63.0500291732574
892,908,111.175887550958;158.574544950598
908,906,109.471930395625;145.160277971502
892,499,63.1081523202531;99.9982151102367
499,909,104.626812432614;179.366733463061
909,499,104.626812432614;111.84014539878
909,910,118.413214199329;172.029209383806
910,909,118.413214199329;144.015386796701
499,498,75.9293244818662;126.7917508822
498,911,106.078483046077;116.183292417155
911,912,107.228212970074;181.404269985947
498,495,58.5672888693752;108.92344911948
915,913,105.457530571678;164.616944526357
913,495,117.134599217656;115.538175960795
495,492,65.3668359864876;101.188223073079
492,914,115.880139469559;178.626901153914
914,916,108.845761828102;129.92064425626
492,487,68.0199645530841;69.6220972476978
918,917,109.832862383427;154.587113507274
917,487,109.435276378123;172.769954094823
487,486,66.2588248877711;71.8732465590975
920,919,104.828366013807;161.959154471675
919,486,114.272303957067;112.121264587993
486,485,64.0748366129224;111.383828544083
485,484,66.0544099525747;64.6895607117323
921,485,114.273422123303;107.182232007465
922,921,108.733439842935;180.845477329552
923,484,106.478643028835;185.694282739761
484,923,106.478643028835;120.086808529203
483,925,111.430317870478;187.895209099197
925,483,111.430317870478;159.351908113036
484,483,73.1253439329057;97.4779826536917
478,927,119.758624150328;145.93774674401
927,928,102.545679756366;131.451720726402
478,475,66.6558776922366;122.661282316924
929,475,113.53347704267;113.228261643874
963,442,55.3426749331669;83.869025556325
442,445,110.94123650996;145.74783295359
443,442,54.4749035940218;99.309641741434
442,946,70.4245827515734;67.562178246289
946,442,70.4245827515734;102.663712685056
443,439,181.916431789736;276.910803000911
442,440,58.7659197389861;84.8476288043292
440,442,58.7659197389861;83.2433197855294
440,441,24.258913383072;37.7504110136152
441,440,24.258913383072;32.4332755005772
441,430,198.775292264232;353.12949419469
441,438,63.6921898210074;60.1565810068776
438,441,63.6921898210074;61.961666290654
439,437,62.61474688695;107.212416530507
437,439,62.61474688695;111.451842078801
439,438,55.674151756552;104.203420956957
438,439,55.674151756552;67.778813303561
429,435,80.277203442862;147.284184950651
435,438,85.9099282687445;87.916276662828
437,425,130.76194311404;164.907581926396
425,437,130.76194311404;210.540543777185
425,968,102.015614401226;165.372650974597
968,967,113.915803783119;186.28662905589
982,980,110.766187163657;191.650893607636
980,982,110.766187163657;167.372855341393
982,424,106.499011172393;190.655884440895
424,982,106.499011172393;192.173353219593
425,424,62.1464882023047;73.8489952561867
424,425,62.1464882023047;116.749341510297
424,423,60.8701025438533;113.959051332682
981,983,110.674971137534;101.232075612362
983,423,108.803094299596;110.917669143752
985,984,113.589988517034;185.913883457262
984,985,113.589988517034;166.587007015511
394,984,104.395592412357;157.548983796713
984,394,104.395592412357;115.770168896472
423,394,74.5019102769931;123.406497924613
394,392,67.9600028514995;120.209090435998
987,986,104.85368880308;186.277207839716
986,392,115.066978055747;162.384068744096
392,391,62.8360703175854;85.664145362021
391,989,104.938007524411;174.53670321539
989,988,119.138493705183;184.120098622363
391,389,64.62787843891;114.328844285349
991,990,109.336994915904;175.187083305871
990,389,103.268940139863;153.63960778989
993,992,109.234936145132;163.350660545183
387,993,109.709536786622;144.209968632534
389,387,65.4017445793723;94.6683056641615
387,385,65.0491077762519;98.274531314641
995,994,117.875884838672;216.40033654623
994,385,100.651473436814;139.230804049911
385,383,58.3440023891378;99.033529677801
383,996,99.742938236627;172.13117243505
996,997,115.975740347756;177.134333143433
383,381,65.4035678163288;97.1862645167826
999,998,113.311343629046;110.418371732413
998,381,107.265199042519;104.180802657881
381,380,65.3881988460317;83.1205445473867
380,1000,117.533175509586;135.948334882927
1000,1001,108.418542908637;107.316636063413
380,377,63.5529228207701;105.462933769856
1002,377,99.5487298418889;170.08554105527
1003,1002,120.644642991831;207.051588225344
377,375,62.8408030930223;84.0048056988035
375,1004,92.7263727235306;105.251590360736
1004,1005,127.105938874646;129.311011114977
375,372,65.3900535812578;63.3859967615272
1006,1008,112.079505749694;155.952217731227
1008,372,108.815679870673;168.145842791843
372,371,60.8776943422761;86.9033064923755
371,372,60.8776943422761;70.9119855889515
371,368,63.058888646469;64.2417100181335
368,371,63.058888646469;97.6624007599414
371,1009,111.338463392513;120.472991799026
1009,1007,115.180267321017;127.522979708686
1011,1010,116.968137824887;172.365382788685
1010,368,105.583230058082;117.015678026108
368,367,64.4601000224116;111.229399741613
367,365,68.4030020696934;114.006586545374
367,1013,110.43595771482;151.426500426205
1013,1012,108.858573614547;133.003256584938
365,1014,109.168179440533;196.019888955236
1014,365,109.168179440533;128.763786347206
1014,1018,108.106541538923;155.810870898503
1018,1014,108.106541538923;143.432110166001
1015,1017,120.726424122701;187.170630018053
1015,1014,59.2796680580954;107.227449269626
1016,1015,74.1540184783396;108.582534117235
1834,1016,57.813598195006;67.5704712900355
1834,1797,123.036559184116;156.283276779899
1019,1016,126.612873121555;162.63004030137
1016,360,94.2676064054604;115.223337738783
362,1015,98.207124018766;159.450718981185
365,362,59.2625008818829;76.640082084237
362,360,72.8432946384586;123.917426073054
360,361,60.5965874393429;105.860049425972
361,1834,99.2990731469978;90.8513943856543
361,1833,62.4699669713373;89.177414063258
1835,1833,112.483202074012;109.298433997536
1813,1835,113.674977655322;152.487984954633
1833,1836,65.5396595007627;120.868796219526
1836,1832,101.667729899206;187.168745059968
1832,1814,118.78680584251;156.244537489487
1815,1831,131.965722514726;130.415361011829
1831,1837,81.2464224105882;134.695665611972
1836,1837,62.4375772014342;106.579751574187
1837,1831,81.2464224105882;90.3134453774702
1831,2770,60.7117376955258;73.0498975270049
2770,1831,60.7117376955258;111.782242760239
1838,2770,97.4772052214718;150.990142062606
2770,1830,41.8930027283722;45.9332931981561
1830,1816,79.3180877844395;120.447180275926
2770,1839,66.6475888610276;80.1315949312848
1839,2770,66.6475888610276;79.696675275599
1817,1829,67.3540620058967;73.3492560000855
1829,1817,67.3540620058967;105.298722433355
1829,1839,45.1884877461694;47.9806132960772
1839,1829,45.1884877461694;60.5957142649001
1840,1839,102.31001022769;151.140018342817
1839,1840,102.31001022769;161.519764974998
1837,1838,60.853291824783;106.492886957801
1838,1840,65.4494757184907;78.9942960285712
1840,1827,70.5761872221089;67.0191211637409
1827,1828,141.235804703046;258.725738518629
1828,1818,77.3638026418073;120.465151157469
1827,1841,119.416344161379;149.107178700248
1841,2771,11.8713460557563;11.5221589842596
2771,1826,127.39387522954;154.768978572236
1826,1824,89.1478190773926;163.333138880857
1826,1828,129.516743285831;162.163818546143
1828,1826,129.516743285831;186.608466919909
1828,1829,71.9208885681132;76.098124109528
1829,1828,71.9208885681132;96.1760093477018
1829,1830,66.3035508822508;112.961159472587
1830,1829,66.3035508822508;96.1167965726363
1830,1831,80.1394710066937;129.899094753722
1831,1830,80.1394710066937;132.170308542577
1826,1825,35.377630483285;35.3997642203132
1825,1826,35.377630483285;47.24444290535
1823,1825,96.3774149197481;143.527685044327
1842,1825,124.522560718901;161.678014645021
1825,2772,44.9693711021332;59.6654676096788
1823,2772,133.058335277119;170.595195631998
1842,2773,17.9973810478739;29.8087211171136
2772,2773,88.9413878629806;156.041701047233
2771,1842,40.5592779821495;58.7316589619141
1856,1857,108.633205658361;107.786639447982
1857,1851,113.049259983286;190.207321868823
1856,1858,61.9495227293821;105.787126909849
2773,1856,64.6076967272854;84.6838349102298
1858,1898,72.2743240539444;106.872197910357
1852,1854,126.687076697997;227.544569244675
1854,1858,95.2622635236523;100.147628900135
1858,1859,127.399247575139;156.725668750661
1855,1853,139.625436130839;160.207464255141
1861,1860,134.945934254828;134.235481407158
1860,1855,65.2455432550813;97.20676435777
1860,1859,83.0525800601588;150.098730467918
1859,1905,59.5712497768809;103.569470604535
1905,1864,213.111237953074;357.966573668329
1865,1904,214.440333915408;281.16615477265
1867,1906,212.453225560356;306.837536197643
1906,1867,212.453225560356;351.332338692009
1871,1867,61.4135836796461;113.8176979243
1871,1869,80.9334974227552;96.7825778455367
1872,1871,68.0977612156001;117.299634124015
1872,1870,83.595861442044;85.203837076288
1870,1872,83.595861442044;88.757592875022
1873,1872,57.812053001835;53.5699952952067
1874,1873,60.7202612230407;79.5719056574535
1914,1874,62.4742704550542;62.3214266299657
1914,1915,224.476027250962;385.987941294265
1916,1874,214.653873493698;363.96422271066
1873,1912,210.639869609862;276.541038076354
1911,1872,221.369937511916;237.526179175928
1871,1907,213.027652033886;241.353192827212
1905,1904,62.3186132420664;94.5303939215498
1904,1906,69.5206562031307;127.062735930853
1906,1907,71.9255628957526;88.6350030541017
1907,1911,61.8859498390151;85.7806342317372
1911,1912,60.2519204854139;105.79394363739
1912,1916,62.8449107399044;106.440028944315
1916,1915,60.8932043986811;66.8797272416631
1915,1917,53.8028795666369;100.166704534977
1917,1918,58.4753161917192;58.2385306461103
1918,1919,63.5725569139532;112.748741446139
1919,1920,74.2926574195755;134.925395681218
1919,2774,73.841652456855;122.594597324464
2774,1921,13.5530706869163;16.042803134975
1921,2774,13.5530706869163;13.7815549286313
1922,1921,189.798400552569;327.334085107859
1921,1922,189.798400552569;336.656050845331
2774,1920,23.1938347566967;36.3851802980579
2774,1923,71.2564648960198;108.138966501741
1923,1926,113.527128504368;114.231205872185
1924,1923,170.093237067645;275.580828941564
1925,2775,56.8711128051969;71.991401220594
